1104,1440,1217,820,-142,-1806,-3434,-3824,-3262,-2429,-2285,-2348,-1949,-1133,-202,229,633,816,896,709,553,462,70,-453,-897,-537,146,799,840,667,599,709,1012,1239,1645,1830,1684,1105,285,-602,-1639,-2554,-3073,-3142,-3226,-3624,-3851,-3738,-3061,-2799,-2093,-922,1270,3307,4468,4739,4487,4241,3639,2926,2029,1238,350,-485,-932,-860,-611,-587,-457,135,1012,1586,1475,1272,1266,1463,1384,1172,1037,648,-403,-1993,-3099,-2988,-2454,-2211,-2637,-2544,-1762,-774,-301,-196,142,602,996,971,996,869,525,-74,-325,-1197.93,-13.95,-1264.41,-1383.41,-711.22,1339.11,-93.77,-2110.14,-281.16,1982.17,-1802.47,683.62,-189.26,-886.01,1114.98,414.51,-3628.91,1281.85,445.37,-1150.98
163,-559,52,367,1273,2292,2091,2126,2119,2276,2010,1449,975,1075,971,65,-255,-346,-206,-203,-572,-364,554,433,38,216,764,-2649,-1554,-677,-5562,-4509,-4380,-3777,-5391,-3771,-2462,-2254,1248,-246,1643,4384,4011,4069,4584,5172,3788,3761,1834,830,865,-1143,-2356,-2666,-2675,-3372,-3028,-2835,-2427,-672,-351,119,1116,1910,2240,1628,1705,1504,983,222,-956,-819,-1375,-1691,-1798,-1596,-670,-275,488,864,1986,2548,2528,2496,2343,2361,1826,1227,882,802,518,80,-281,-562,-472,-178,-390,-412,381,338,492,-636.02,415.74,-949.23,-1316.47,-927.48,823.76,-1003.13,-3270.44,-1490.17,758.64,-2864.82,-134.21,-750.65,-1240.73,931.89,373.94,-3502.71,1547.51,840.86,-736.05
1269,1595,303,-328,-742,122,391,697,507,714,1411,1592,982,-88,-884,-1831,-2427,-1875,-1351,-1323,-772,-303,-8,-118,-287,-1717,-2080,-1917,-1592,-1019,47,690,783,1026,292,185,637,1214,1430,1295,840,317,514,751,559,202,-81,204,609,1034,1100,-113,-1330,-2296,-3153,-3548,-3502,-3272,-3114,-2495,-1597,-28,398,113,289,413,-1134,357,1712,2410,2721,3111,3320,2891,3311,2143,1449,470,536,467,571,614,-169,293,551,971,809,902,255,282,120,-1106,-2342,-2583,-1723,-1080,-570,-812,-917,-751,-1515,-1952.99,-35.92,-857.95,-749.08,-90.17,1904.96,405.41,-1817.4,-219.01,1853.81,-2052.66,395.11,-462.86,-1133.63,903.63,222.35,-3765.25,1248.14,511.1,-1022.96
718,799,-1274,640,-1506,283,-3461,-3439,-5043,-3295,-2490,-4653,-4293,-1525,-156,853,-444,4132,4967,5015,4956,5061,6115,4819,4047,2552,-53,644,-567,-1734,-4120,-5305,-3678,-4352,-3770,-5386,-4245,-1438,40,-467,-214,2760,4087,4819,4697,4879,5113,5831,5729,2864,1744,1452,1280,-1105,-2982,-3463,-3775,-3582,-4007,-4188,-4591,-1841,-5,-341,-816,1397,4719,5081,-405,-559,2807,887,-534,-5512,-3369,-4735,-3988,-5173,-6601,-5296,-2410,-1067,-1047,-984,4091,4952,5378,5275,6952,7369,5957,4985,3993,1319,659,-434,-2142,-5317,-6372,-3475,-5006,-3460.24,-1492.84,-1742.04,-743.98,629.22,3157.22,2256.45,204.95,1568.17,3323.85,-1138.9,697.63,-680.44,-1726.98,14.26,-1086.59,-5430.03,-436.93,-1229.74,-2459.69
1206,-9311,-5352,-2953,-1352,531,2973,5450,6960,9858,11657,10528,8533,4363,-1288,-7384,-10847,-12584,-11843,-7873,-3115,1094,4543,7435,8648,8769,9641,9398,7900,5716,3306,-987,-5388,-8242,-10094,-10171,-7987,-3877,-486,2348,4830,5363,5150,4870,4935,4045,3137,2098,-299,-2673,-4695,-5287,-5207,-3000,-97,2092,4495,5846,6866,5939,5797,1588,-2886,-7887,-12943,-14774,-15114,-11537,-9089,-4021,-921,1330,3275,4926,7145,8368,11081,11965,10015,6791,881,-5645,-11795,-14092,-14039,-11008,-4864,781,5464,8255,10123,9844,9174,9055,8097,6741,4388,1786,-2756,-6145,-8669,-8798.55,-6888.34,-6854.77,-4498.22,-1465.5,2133.27,2105.55,901.21,2824.39,5034.43,738.08,2496.74,816.35,-632.56,713.41,-722.74,-5440.83,-696.06,-1627.59,-2854.45
824,1767,1339,669,-853,-2098,-2631,-2773,-3226,-3664,-3206,-2126,-1585,169,-1094,-3606,-1367,-4121,-4752,-5253,-5267,-4271,-3384,-1416,-1135,2569,3625,5507,7209,8912,8790,9062,9266,7651,5767,3432,1906,402,-1784,-4128,-4492,-4405,-4925,-4703,-3105,-1271,61,691,2067,3835,5150,4610,4143,4155,3791,2245,-428,-1897,-2818,-3519,-4699,-5331,-5253,-4704,-3675,-3059,-1950,-674,543,1169,1795,2213,1765,2028,1852,535,-394,-954,-1548,-1790,-2000,-2816,-1883,156,-52,-376,962,-1042,-1003,-2339,-6001,-4335,-5386,-5189,-5531,-3126,-1203,1131,3092,4243,7651,7386.89,6845.24,4176.94,1730.98,218.81,823.86,-1952.46,-4827.65,-3175.62,-876.04,-4132.17,-901.14,-1005.23,-1053.19,1479.61,1349.36,-2141.14,2987.09,2358.46,534.14
1292,2495,443,-994,-1612,-1973,-2586,-3004,-2728,-1799,-250,1272,2473,2946,2532,1152,-776,-2737,-3359,-2844,-1233,848,2082,2449,1709,44,-1372,-2124,-2151,-1514,-795,-432,-310,363,838,1060,1161,1008,623,209,-288,-1102,-1586,-1651,-1590,-1066,-575,-483,-242,-282,-934,-1776,-1847,-1490,-1477,-1859,-4007,-5755,-5040,-2725,1667,5909,8029,7563,5509,2742,264,-1106,-1685,-1421,264,2697,4920,5675,5100,3415,1481,-53,-1529,-2442,-3238,-3728,-3621,-2424,-278,1244,2352,3073,2821,1763,309,-1819,-3978,-4208,-3033,-1112,881,1777,1594,461,-411,-1200.98,213.73,-975.94,-1161.7,-622.35,1285.5,-339.05,-2532.07,-805.63,1371.25,-2402.7,166.88,-583.91,-1175.44,909.62,256.18,-3731.85,1246.93,473.27,-1071.66
2149,1150,983,507,500,-134,28,-366,-853,-480,-898,-1520,-1047,-1157,-2042,-1317,-1252,-1888,-1535,-1052,-1438,-1306,-792,-534,-773,-555,324,-272,-575,215,23,-724,-238,151,-18,-476,518,857,76,1009,1518,904,1204,1540,967,972,742,393,313,-55,-342,-504,-680,-714,-1080,-783,-670,-692,-254,130,603,908,1483,2048,1985,2026,2350,1682,1243,1479,403,131,347,-379,-558,-398,-694,-963,-1204,-1308,-1402,-1934,-2033,-1702,-2096,-2075,-1538,-1186,-1257,-691,-20,-170,14,506,433,300,574,611,408,421,477,-73.15,828.92,-589.08,-962.18,-551.95,1314.01,-297.24,-2435.7,-634.4,1643.54,-2053.2,551.51,-202.41,-803.39,1274.82,681.01,-3264.17,1672.61,868.56,-786.1
1419,-355,-50,512,1122,883,51,-412,-658,-1002,-903,-604,-207,264,-96,-292,135,290,-45,-203,-130,65,626,472,-298,-351,-396,27,899,884,387,1252,2101,1886,1909,1693,1209,1176,1076,304,158,70,-39,110,73,-216,-266,-437,-914,-807,-69,279,-117,-1154,-1786,-2087,-2521,-3741,-3745,-2438,-1113,-319,232,713,995,1264,540,-273,-271,-164,-465,-654,-862,-613,-132,-222,-217,221,833,1361,1510,1200,1337,1940,1699,1064,828,914,579,154,-363,4,252,239,138,229,465,564,372,532,1108,-35.85,617.82,-968.51,-1486.01,-1141.97,600.36,-1234.17,-3453.59,-1608.49,680.08,-2914.12,-167.05,-772.48,-1259.36,899.85,311.16,-3604.55,1414.36,663.29,-918.82
910,-571,499,-30,-417,254,367,-299,600,199,-256,188,673,-1179,-33,-193,-901,494,123,-249,543,291,-144,656,-575,100,34,-82,14,92,-488,190,-56,-153,-33,-33,160,-92,259,-223,-13,16,243,-234,259,-59,-54,-134,104,-299,-35,226,-73,75,41,-97,-392,7,-123,30,88,413,-180,-60,152,-280,4,90,248,57,614,246,13,-43,31,-339,-375,-310,-158,-225,211,199,-218,238,281,-99,107,150,-94,240,337,-122,95,181,-307,-343,30,-587,-304,101,-295,-648.27,514.87,-731.98,-957.51,-465.77,1416.14,-215.8,-2430.68,-724.93,1447.52,-2332.13,232.81,-524.38,-1129.23,957.39,327.55,-3625.84,1384.22,637.43,-931.92
226,2553,1730,947,24,-426,-1138,-1499,-1599,-1624,-1598,-1413,-1266,-1094,-860,-213,21,617,1026,1406,1617,1437,1426,675,410,-233,-748,-1237,-1696,-1723,-2062,-1932,-1992,-1592,-1718,-976,-964,-316,-417,474,239,694,506,917,479,380,602,-103,200,-339,-44,-896,-869,-1297,-1699,-2347,-2532,-2779,-2973,-2491,-2086,-1186,-501,954,1834,2790,3660,4311,4591,4651,4655,4014,3462,2782,1868,834,49,-763,-1235,-1711,-1731,-1990,-1554,-1200,-875,-681,-289,-8,143,715,662,901,1266,1363,1036,875,361,-156,-637,-1242,-1653,-2814.59,-1200.98,-2137.96,-1831.75,-805.0,1448.23,172.82,-1781.8,13.69,2211.99,-1679.93,698.44,-265.91,-1036.74,903.17,113.18,-3999.44,921.1,86.62,-1436.94
170,-302,-312,-103,-305,-145,-339,12,-433,-141,-189,-256,-331,-298,-460,-542,-638,-678,-777,-781,-613,-515,-272,34,410,687,1049,1317,1460,1524,1654,1386,1309,1062,777,423,331,-100,-279,-292,-445,-342,-416,-31,-171,34,299,169,296,228,300,22,30,-1,-262,-219,-361,-313,-603,-455,-585,-749,-768,-676,-969,-735,-671,-660,-469,-230,-185,54,40,219,40,-28,-319,-498,-630,-865,-920,-774,-761,-516,-13,186,577,1065,1345,1519,1727,1816,1635,1498,1329,953,422,218,-214,-606,-743,-1255.86,-439.93,-1764.92,-1803.05,-1008.54,1066.12,-424.44,-2483.71,-671.62,1556.25,-2220.84,302.26,-520.9,-1182.07,842.48,120.44,-3921.75,1046.39,251.34,-1278.32
779,363,1041,1813,2105,2550,2011,1892,1389,578,-439,-1012,-1471,-2299,-2762,-4070,-3865,-3552,-4473,-4408,-3014,-2129,-1467,-116,892,1945,2476,2771,3668,4020,3422,3021,3148,3385,2115,693,593,683,-398,-1707,-1765,-1701,-1950,-2562,-2876,-2731,-2591,-2841,-3792,-3443,-1927,-2629,-1485,-231,899,2413,2565,3523,4417,4686,4002,3886,3865,3448,2894,1976,1540,607,83,-590,-1714,-2551,-3007,-3067,-3114,-3164,-2860,-1724,-624,-13,705,1488,2437,2867,2483,1706,1180,764,-350,-1526,-2936,-3640,-3736,-3721,-3694,-3452,-2531,-1355,-153,562,1233,1298.84,2893.04,1730.73,992.55,717.14,2126.47,165.71,-2378.58,-873.46,1216.71,-2526.73,146.76,-475.96,-934.76,1291.57,863.25,-2895.53,2162.48,1469.62,-225.84
983,-628,-2286,-3685,-3479,-2656,-3044,-3431,-1883,-99,971,1150,1630,3725,4577,4534,3151,2439,2881,1480,-259,-1652,-1685,-1698,-2711,-3187,-3044,-2801,-2786,-2440,-1438,-644,-214,67,633,1322,1487,1637,1696,1597,1514,1494,1340,628,-515,-468,-2924,-5554,-4259,-6211,-8116,-7461,-5887,-5348,-6007,-3132,-401,1377,2621,3953,6015,8028,9067,7627,6189,6404,6482,4527,1858,1121,113,-942,-2358,-3236,-3923,-3831,-2309,-2305,-2235,-1212,1010,1884,1451,2454,2938,3808,3061,1985,1579,902,293,-1119,-1721,-1893,-2447,-2950,-2939,-2255,-2400,-2529,-1857,-2454.38,222.65,-46.75,381.68,1027.14,3015.56,1550.02,-912.9,309.62,2023.59,-2237.44,-61.43,-1068.57,-1797.41,221.06,-554.77,-4564.09,563.38,-82.74,-1427.06
2498,1668,3412,4962,4030,2455,658,-1449,-3888,-4213,-2923,-985,1742,3026,2892,1455,-834,-2843,-3189,-3991,-4020,-2946,-1553,-742,-91,-786,-1633,-1041,-13,-931,-2098,-4904,-11877,-12625,-15074,-11581,-4468,379,7735,12267,12420,12070,7920,2846,1578,-1733,-578,680,2300,3574,3281,2154,1496,1681,382,-539,-768,-144,2276,3402,2631,3133,4220,4963,4920,1465,-686,-3091,-3520,-3610,-3725,-3701,-2162,380,2844,4093,3577,2332,1804,-119,-3252,-4124,-3844,-889,1923,2443,2220,1246,-291,-1600,-3423,-4608,-4945,-4025,-2162,-923,-331,-613,-580,278,649,-239.79,1645.21,591.44,103.53,166.25,1820.93,95.24,-2188.83,-509.31,1694.84,-2033.34,584.97,-125.87,-673.95,1460.55,951.49,-2932.9,2002.61,1219.16,-480.16
777,-571,584,1726,3115,4520,5083,4822,4345,4059,3689,2845,1154,-2086,-5302,-7109,-7605,-7739,-8662,-9069,-7977,-5436,-2634,-590,964,3142,5460,7243,8276,8477,8182,6753,5035,3738,2502,670,-2492,-5533,-6858,-6813,-6358,-6583,-6788,-5652,-3036,287,2736,4064,5129,6122,7248,7877,7607,6752,5141,3182,923,-1127,-2629,-4130,-5294,-6372,-6592,-5724,-4469,-2774,-1180,494,2197,3695,4902,5152,4901,4858,4910,4529,3259,993,-2795,-5252,-6389,-7825,-9029,-10236,-10414,-9415,-5983,-2210,-140,1727,4735,7265,9292,10026,9173,7812,6169,4755,3068,821,-1930,-2760.35,-3430.98,-5336.25,-4939.31,-3143.67,-367.32,-1216.21,-2397.9,177.7,3056.92,-370.84,2209.69,1195.16,257.04,2005.25,1152.87,-3131.02,1500.2,446.99,-1308.02
1437,92,-2411,-2170,-545,-257,-1003,-3204,-6987,-7167,-4154,-2816,-1659,-657,-1231,-1403,251,232,-443,-985,-2896,-2953,-172,2203,2215,1245,-886,-785,2446,5021,6289,5631,3512,1692,2681,1917,365,-2363,-9111,-15730,-13169,-10927,-2147,3256,6335,4276,6339,5282,4086,1724,-2804,-7922,-8558,-5671,-2707,3332,4871,5121,3556,3572,1259,356,-1255,-1782,415,4743,7698,9479,8921,5283,3163,1728,-212,-1599,-2573,-4110,-2451,916,1636,573,-2109,-6938,-8093,-5419,-5086,-982,-54,-615,-1301,-384,-1571,-730,-2020,-2996,-1993,1587,2836,3078,1978,137,1478,-139.49,953.74,-363.35,-750.54,-439.16,1326.09,-390.78,-2605.27,-824.19,1447.09,-2236.71,381.53,-361.02,-955.2,1116.65,475.08,-3509.9,1426.42,604.79,-1017.17
527,7219,3180,1574,-181,103,-964,-2077,-3847,-5063,-3263,-2392,-3327,-3350,-1595,-245,-207,417,913,1476,1517,1726,1315,558,1077,556,-59,-709,-117,132,-830,-590,382,230,-698,216,1734,1592,1091,1780,2758,2290,2917,-258,-3706,-1093,-1081,-4047,-10256,-6374,-2613,-5013,-5066,-5570,-839,1097,2973,3646,1339,6176,8951,7724,4569,3525,7410,4776,1879,-749,-1225,-821,-2069,-3028,-5729,-5236,-2405,-2164,-3806,-4141,-1053,583,65,-59,-110,1426,1771,1524,-139,-346,1534,1374,61,-965,286,1539,281,579,429,784,1770,2429,1801,1132.46,985.14,-1117.53,-1946.84,-1635.22,121.02,-1692.36,-3762.72,-1728.13,725.72,-2732.7,92.0,-498.6,-997.09,1144.75,570.09,-3373.48,1561.57,734.76,-920.31
387,-169,-175,-191,-195,-213,-201,-208,-198,-210,-205,-201,-199,-183,-165,-149,-131,-107,-93,-61,-38,-7,23,68,108,160,209,257,322,362,415,449,480,503,509,504,489,465,418,376,335,276,219,175,125,100,64,29,-7,-50,-106,-155,-231,-282,-334,-365,-377,-373,-368,-364,-384,-436,-520,-637,-792,-947,-1065,-1146,-1162,-1087,-928,-700,-401,-69,267,584,879,1115,1248,1315,1302,1234,1087,927,742,541,365,210,74,-47,-129,-170,-200,-203,-182,-173,-151,-103,-55,0,74,-584.49,458.88,-860.6,-1141.88,-671.95,1182.14,-504.83,-2729.01,-996.92,1192.52,-2545.57,61.93,-659.11,-1227.11,880.99,254.3,-3688.9,1328.34,582.4,-974.92
2070,-463,-403,-406,-381,-192,69,283,406,743,626,659,571,332,92,-84,-327,-513,-514,-680,-614,-542,-395,-429,-137,74,-101,486,212,610,408,597,546,293,316,175,-195,-291,-278,-820,-587,-815,-790,-802,-684,-499,-520,-81,-18,334,553,813,981,1115,1162,1125,1054,718,650,260,-25,-171,-397,-415,-449,-330,-163,-48,216,287,508,584,608,621,536,426,38,-73,-457,-649,-1002,-1127,-1210,-1369,-1474,-1745,-1272,-1754,-1458,-938,-672,-276,488,1039,1224,1801,1861,1825,1671,1595,1052,144.76,547.86,-1169.58,-1701.5,-1273.82,550.16,-1191.52,-3304.0,-1366.82,1025.25,-2503.8,268.82,-352.62,-868.96,1267.18,715.32,-3195.53,1760.53,976.68,-683.75
531,-36,-857,875,-284,-397,528,-572,-633,703,717,-912,85,409,-279,294,-259,-315,296,123,-3,344,-301,-637,1083,-201,-1039,626,714,-906,405,637,-1180,129,1041,-689,-1097,1287,155,-761,-68,658,-384,-104,641,-828,-61,911,358,-1254,197,927,-396,-386,-98,240,-187,70,28,-751,593,520,-279,-403,389,694,-756,103,-163,463,57,-539,5,-212,754,-363,-365,62,315,529,-603,-407,403,733,-495,-287,6,401,194,-372,-375,-41,428,-60,-294,-599,708,489,-640,-398,728,-371.73,687.92,-607.0,-948.05,-547.35,1273.09,-432.14,-2674.53,-953.26,1243.32,-2482.55,125.75,-590.43,-1149.51,966.1,365.53,-3559.26,1453.35,713.3,-863.55
310,-322,-368,-435,-528,-583,-634,-746,-802,-866,-946,-1000,-1006,-1042,-1052,-992,-906,-770,-572,-392,-180,102,356,605,822,992,1126,1231,1272,1278,1282,1259,1185,1120,1038,952,864,801,717,649,605,546,456,381,289,156,46,-89,-277,-499,-672,-819,-958,-1097,-1155,-1168,-1203,-1197,-1126,-1062,-1036,-1025,-1019,-1062,-1115,-1185,-1240,-1281,-1248,-1146,-975,-688,-346,47,458,860,1222,1494,1726,1848,1876,1816,1683,1489,1309,1146,969,872,830,794,780,785,745,749,720,634,502,383,216,25,-145,-1144.83,-336.81,-1761.05,-1951.02,-1270.72,691.18,-961.19,-3091.35,-1260.68,979.01,-2724.01,-103.86,-825.36,-1406.07,677.07,-20.54,-4032.58,972.49,197.27,-1313.33
1447,7012,6648,6828,2008,59,-1952,-306,246,834,135,679,3302,5002,6809,6566,5977,4376,4339,4738,4897,4077,2058,-470,-2387,-3422,-4811,-6459,-3419,-370,2514,3392,1273,-3956,-5601,-4731,-2738,517,1742,853,205,27,-1088,-1180,-1725,-2387,-1649,750,2255,3539,3627,4484,4118,3907,-12091,-16651,-18730,-18473,-3270,852,5765,3184,8306,2554,5984,4346,-1455,-4890,-6905,-9005,-4440,609,4158,4689,9595,5844,3910,1642,-1219,-2164,-1578,170,251,4265,4235,5216,5158,6102,5389,6494,6135,4587,3845,2805,-597,-2396,-2630,-3565,-5649,-4429,-3712,-4605.47,-2500.74,-3006.05,-2144.6,-657.72,1913.85,943.23,-928.23,737.29,2751.31,-1423.87,680.71,-479.12,-1378.72,483.72,-419.99,-4577.08,405.47,-369.09,-1734.58
1993,-688,-110,356,733,1282,1243,656,89,-554,-1039,-1414,-1238,-1278,-1129,-672,-172,-153,-215,-346,-294,-288,-465,-46,242,352,843,1210,1032,952,754,322,-91,-121,-507,-726,-873,-762,-533,-364,-277,306,1361,1680,1761,2002,1716,1172,878,164,-688,-862,-989,-1301,-856,-302,-59,462,1079,1158,813,377,270,142,-277,-931,-1128,-919,-593,-313,-643,-436,249,629,585,386,154,-285,-507,-1013,-1262,-1168,-1304,-1124,-806,-774,-751,-461,-405,-712,-771,-275,-79,10,645,1108,1361,1478,1388,1206,1006,338.75,821.48,-852.36,-1417.51,-1076.53,693.15,-1075.77,-3222.95,-1315.0,1055.81,-2492.06,265.44,-360.67,-871.89,1272.38,732.1,-3165.88,1790.61,999.66,-675.44
2291,-1455,-1219,-1121,-1103,-658,-568,-612,-234,-308,-484,-235,-215,-338,-197,-272,-514,-712,-1032,-1171,-1170,-1290,-1293,-1283,-1395,-1244,-1167,-1386,-1342,-1154,-1092,-893,-1123,-2022,-2519,-2795,-3277,-3018,-2240,-1829,-875,380,1299,2468,3580,4079,4768,5036,4704,4617,4262,3192,2556,1977,1257,822,452,-24,-44,-125,-99,230,534,713,982,797,450,189,-270,-880,-1079,-1261,-1414,-1423,-1229,-1013,-617,-411,-213,108,242,12,130,232,55,24,96,-218,-534,-845,-1193,-1352,-1447,-1625,-1590,-1566,-1547,-1430,-1374,-1474,-1391,-1359.85,759.7,127.54,241.72,733.74,2661.55,1179.22,-1159.41,266.53,2207.64,-1843.97,484.74,-447.31,-1148.98,880.18,203.22,-3767.86,1255.96,525.56,-1002.01
1794,-3078,-2777,-1192,1394,2381,4212,4927,4633,3590,3014,1388,681,398,-947,-1743,-1754,-1558,-1790,-731,-249,472,1205,1198,753,708,982,1238,1067,730,-43,-1008,-1693,-2567,-3338,-2967,-1636,-564,582,1621,2054,1943,1496,350,-879,-1519,-2037,-2258,-1824,-1487,-1320,-724,262,1173,2121,2735,2942,2752,2122,1291,902,517,-203,-284,-611,-1746,-2651,-2913,-3266,-3485,-2401,-1341,-242,1231,2259,2183,2008,1377,188,-134,-807,-1632,-1669,-1236,-1565,-614,-372,-46,883,2366,2965,3625,3577,2716,1844,1370,97,-1035,-1185,-1954,-1693,-2244.45,-978.22,-1906.11,-1580.63,-632.94,1526.16,127.12,-1957.88,-235.51,1926.48,-1941.16,487.95,-416.74,-1132.92,861.04,126.99,-3906.07,1092.3,336.92,-1170.77
56,3598,4204,4656,4531,4152,3795,3026,1883,1101,230,-812,-1378,-1595,-1883,-1926,-1418,-1079,-793,-224,348,511,695,904,616,362,154,-66,-465,-593,-483,-614,-700,-581,-588,-677,-628,-592,-525,-628,-329,-374,-330,-346,-292,-465,-570,-479,-699,-655,-584,-362,-96,-29,313,472,483,549,522,454,33,-22,-336,-1014,-1663,-2102,-2616,-2960,-2863,-2729,-2311,-1383,-147,693,1729,2923,3831,4424,4910,4778,4376,4058,3338,2133,1140,411,-588,-1220,-1495,-1872,-2006,-1578,-1199,-989,-491,187,406,400,724,448,92,-1164.52,-36.57,-1495.31,-1866.17,-1347.75,544.24,-1097.89,-3098.47,-1081.79,1381.46,-2126.33,629.61,-30.39,-573.9,1551.51,1040.99,-2843.94,2077.07,1267.99,-472.61
7,5161,6269,6670,6628,6336,5167,4259,2706,928,-279,-1874,-2941,-3432,-4223,-3569,-2651,-2526,-1166,864,1798,3052,4553,5520,6293,6502,6179,5519,4186,2938,1449,-1018,-2596,-3554,-4483,-5532,-5825,-4801,-4214,-3671,-2502,-1069,273,1043,1970,2949,2858,3270,3095,1304,809,823,-1904,-5200,-4934,-5572,-7945,-8459,-7735,-5875,-4994,-3944,-1154,928,3005,4593,5786,7162,7218,6850,6534,5305,3621,1683,-51,-1227,-2964,-4425,-4670,-4467,-4099,-3207,-1939,-730,1279,3077,4258,5304,6450,7330,7190,6509,5503,4188,2640,774,-1094,-3260,-4395,-4678,-5398,-5789.08,-3812.14,-4240.9,-2973.1,-1049.82,1824.71,1166.91,-397.26,1469.91,3646.13,-500.04,1527.67,206.11,-850.68,867.98,-134.23,-4445.19,382.34,-544.59,-2017.82
662,-3126,-1760,-1720,-1785,-814,693,2469,2272,3364,4303,5449,5398,4652,4496,4042,3706,1751,139,-494,-1452,-2932,-4602,-4841,-4897,-4955,-5000,-4486,-3242,-2153,-853,-376,1070,2559,1140,2378,3087,1229,986,1900,2471,-239,-548,804,-326,-692,-833,-250,-580,68,590,-282,638,1308,1104,-192,-300,-42,-1124,-1450,-1772,-1629,-2020,-1887,-1629,-1769,-905,195,640,938,2915,4167,3781,4149,5096,4760,3270,2721,2096,294,-1360,-1557,-2220,-3700,-4110,-3738,-3987,-4262,-2868,-1965,-2046,-1008,844,1665,1785,2131,894,2424,2227,-195,-428,-1662.12,-406.2,-1584.02,-1601.11,-841.99,1209.19,-289.03,-2359.47,-532.25,1766.7,-1915.43,711.65,-43.54,-673.41,1383.07,795.96,-3120.02,1831.16,1061.82,-583.74
189,-8534,-7078,-3515,-2282,-3407,1358,6494,9259,9658,10983,11772,11520,11718,8455,3698,1354,-1175,-3380,-8396,-10007,-10630,-10369,-8984,-8342,-5870,-2075,-150,1522,4875,7091,6190,6031,6359,5177,2433,788,-790,-234,-104,-693,-613,1449,4921,3644,3528,4745,5920,4098,1879,331,-983,-2503,-4123,-5838,-5856,-5618,-4634,-4601,-1146,-99,-3952,-4391,-4630,-2938,-4443,-7129,-8102,-5782,-2113,-2536,-921,2745,6793,9933,10507,9940,10671,11745,10047,5167,2231,531,-2471,-6630,-8699,-9058,-10439,-9989,-8176,-5176,-2620,-2280,278,4594,7294,6965,5542,6790,6983,4329,2245.38,1601.57,-851.51,-2230.63,-2367.75,-1000.95,-3361.65,-5672.36,-3483.28,-721.7,-3589.76,-111.12,-165.9,-304.18,2082.98,1847.36,-1821.28,3134.6,2428.78,557.47
141,574,296,360,221,237,261,132,229,108,243,-69,13,-182,-119,-369,-418,-562,-484,-475,-416,-363,-233,-49,102,146,324,451,545,673,649,733,647,687,603,453,485,244,377,-17,153,-163,-27,-169,-295,-377,-489,-371,-584,-481,-478,-496,-342,-497,-320,-515,-352,-514,-528,-810,-955,-950,-1111,-1175,-1336,-1235,-1148,-880,-741,-490,-217,195,574,867,982,1138,1320,1356,1274,1012,933,684,631,442,286,200,161,250,122,189,63,192,153,182,99,19,31,-23,-96,-286,-367,-1005.39,59.42,-1228.22,-1399.36,-796.36,1152.15,-441.63,-2582.93,-804.64,1417.78,-2323.38,255.69,-506.5,-1113.8,962.17,315.02,-3655.9,1332.13,564.3,-1004.85
76,1829,2263,2362,2328,2344,2065,1800,1507,1167,704,318,60,-344,-555,-713,-908,-974,-888,-967,-1050,-782,-637,-510,-197,123,456,476,939,862,577,795,379,45,-70,-397,-694,-866,-1129,-1103,-1506,-1240,-1284,-1459,-963,-900,-707,-374,-9,128,325,528,563,351,571,333,26,189,-83,-335,-491,-474,-881,-1029,-922,-1241,-1216,-920,-679,-592,71,602,940,1483,2065,2167,2418,2694,2379,2192,2045,1598,1115,734,437,-134,-361,-488,-853,-844,-994,-732,-1096,-842,-768,-690,-574,-168,0,147,462,-579.57,676.67,-650.08,-1048.28,-699.94,1081.6,-643.55,-2836.16,-1024.57,1267.57,-2364.42,330.23,-337.18,-870.2,1271.61,743.52,-3129.54,1857.94,1104.95,-559.72
2258,-1294,-246,543,512,350,718,1387,1360,-46,-1569,-1580,-509,309,260,-131,-317,-856,-2303,-4121,-5136,-5044,-5335,-5894,-5018,-2073,1009,2299,2617,3624,5277,5332,2872,-19,-1215,-563,298,461,680,1735,3093,3605,2783,786,-1108,-2046,-2170,-2227,-2528,-2210,-1178,74,820,813,658,384,-207,-1277,-2246,-2377,-1668,-506,725,2028,2689,2427,2303,2819,3069,2204,1077,849,1399,1192,-333,-1785,-1703,-170,977,578,-113,443,1719,2039,623,-1259,-1614,-768,-109,-59,35,251,-178,-1622,-3415,-4778,-5620,-6565,-6869,-5438,-2383,-2402.13,1409.98,1837.69,2482.23,2893.82,4851.05,3590.12,1000.37,1912.2,3416.64,-1138.73,767.46,-450.18,-1310.51,636.34,-118.47,-4110.16,979.04,305.02,-1138.54
2095,-322,-164,-160,-334,-133,-194,-845,-612,-800,-1352,-399,391,634,1916,3170,2820,2987,2737,1120,434,-50,-1182,-1323,-992,-1380,-1245,-1162,-1904,-1988,-1907,-2361,-2148,-1408,-1093,-588,242,463,692,893,790,613,586,301,-106,-125,-266,-399,-196,155,437,792,1126,1302,1116,692,923,376,-283,-232,248,-188,98,557,725,890,469,507,843,43,-63,761,337,41,988,757,439,1584,2205,898,2139,2558,1483,-3556,-4218,-1438,-9318,-10455,-6861,-3339,-7663,-1283,2632,2910,5451,5000,5313,6453,4050,182,2326,-1064.21,-777.47,-2607.36,-2966.42,-2158.09,-69.83,-1567.65,-3317.86,-1048.77,1628.92,-1737.57,1081.52,412.97,-179.57,1879.28,1336.22,-2632.21,2161.8,1255.45,-551.24
