1585.0,-164.0,-4.0,-61.0,9.0,-42.0,91.0,-57.0,-9.0,-20.0,2.0,-56.0,51.0,-52.0,-3.0,39.0,-51.0,-13.0,58.0,-14.0,-38.0,0.0,15.0,12.0,63.0,59.0,27.0,35.0,46.0,89.0,-21.0,68.0,47.0,93.0,56.0,20.0,-33.0,75.0,-28.0,6.0,-14.0,-80.0,-23.0,-12.0,-82.0,-49.0,-43.0,16.0,12.0,-17.0,-41.0,30.0,-70.0,-73.0,-5.0,-115.0,-32.0,-41.0,-64.0,-51.0,20.0,-32.0,-11.0,13.0,-19.0,-81.0,30.0,-20.0,3.0,61.0,53.0,65.0,44.0,67.0,90.0,6.0,59.0,18.0,92.0,-61.0,111.0,-76.0,56.0,-70.0,150.0,7.0,48.0,-11.0,96.0,-26.0,68.0,-21.0,48.0,-102.0,1.0,-62.0,-47.0,-46.0,-3.0,-61.0,-10.0,132.72524277730923,4.39480870650603,35.07725074412474,-61.23711072809141,-83.44524178088645,-106.50108767468292,-160.84897213473522,-251.68360282724822,-208.63908378258014,-101.53555055950586,53.90209134158546,176.8370140166727,179.68744302245372,212.42509792333033,249.237826930711,225.72579654871518,56.07741821859906,-35.89114507070125,-112.19708856696501,-167.12569363122077
560.0,-795.0,426.0,187.0,-641.0,774.0,-108.0,79.0,111.0,12.0,-93.0,-188.0,171.0,-185.0,-4.0,68.0,-11.0,31.0,-230.0,389.0,-467.0,168.0,-2.0,-26.0,59.0,112.0,-41.0,87.0,76.0,-558.0,740.0,-666.0,377.0,215.0,-152.0,208.0,-22.0,12.0,-311.0,190.0,-118.0,-127.0,234.0,-11.0,-182.0,60.0,-91.0,-742.0,92.0,-185.0,-226.0,346.0,330.0,887.0,70.0,767.0,138.0,-453.0,-145.0,-351.0,-563.0,-372.0,268.0,-418.0,18.0,272.0,-104.0,-221.0,380.0,165.0,-363.0,365.0,240.0,-96.0,-98.0,650.0,-174.0,-161.0,452.0,-280.0,-475.0,245.0,-284.0,-446.0,-3.0,11.0,-181.0,-228.0,556.0,8.0,118.0,295.0,285.0,-262.0,66.0,175.0,-232.0,-3.0,249.0,-63.0,-231.0,-255.57016905521243,29.78390080315095,58.0098645145954,-34.524346479951575,-19.32264005847891,-490.6479994348566,-359.9952959868017,-770.4942066838224,-585.0670174575598,-7.468815916069431,-106.6892690167439,165.16472897638022,1245.8625772406467,1575.8556165868235,586.0935789683908,419.3952832225649,291.75752792486514,-27.74410446864679,-539.8380069101776,-387.3141074717494
823.0,7600.0,4882.0,2649.0,2027.0,1227.0,-807.0,-3188.0,-4604.0,-4326.0,-3965.0,-4462.0,-4752.0,-4214.0,-2288.0,-292.0,798.0,1502.0,2096.0,3045.0,3778.0,3456.0,2756.0,1921.0,1385.0,1173.0,996.0,589.0,176.0,-1083.0,-4851.0,-7022.0,-8299.0,-8320.0,-9209.0,-12030.0,-11037.0,-7662.0,-2957.0,-1361.0,-1377.0,1376.0,5572.0,9040.0,8801.0,7558.0,8005.0,8974.0,8297.0,4786.0,1030.0,-1112.0,-1995.0,-3489.0,-6162.0,-7641.0,-7188.0,-5179.0,-3822.0,-3251.0,-1276.0,2096.0,5420.0,6860.0,7478.0,8861.0,9852.0,8850.0,6301.0,4447.0,3835.0,2519.0,-384.0,-3289.0,-4509.0,-4317.0,-4395.0,-5495.0,-6132.0,-5341.0,-3156.0,-906.0,95.0,623.0,1605.0,3260.0,4346.0,3804.0,2614.0,2005.0,2125.0,1773.0,785.0,273.0,-360.0,-421.0,-1257.0,-4733.0,-6188.0,-7651.0,-8803.0,-8763.00418028899,-8205.91097277989,-7094.692411960403,-5259.689201817447,-2579.9195436274126,-515.4901458598101,964.258185967808,3215.9919858618405,3896.0354708748305,4285.528557292549,5367.529119732393,5486.743552754536,4996.482705025742,4469.626614559591,3595.244273120792,1882.2326241078172,1089.241221953938,259.0503673803782,-1316.2553653180892,-2098.904324743259
1104.0,1440.0,1217.0,820.0,-142.0,-1806.0,-3434.0,-3824.0,-3262.0,-2429.0,-2285.0,-2348.0,-1949.0,-1133.0,-202.0,229.0,633.0,816.0,896.0,709.0,553.0,462.0,70.0,-453.0,-897.0,-537.0,146.0,799.0,840.0,667.0,599.0,709.0,1012.0,1239.0,1645.0,1830.0,1684.0,1105.0,285.0,-602.0,-1639.0,-2554.0,-3073.0,-3142.0,-3226.0,-3624.0,-3851.0,-3738.0,-3061.0,-2799.0,-2093.0,-922.0,1270.0,3307.0,4468.0,4739.0,4487.0,4241.0,3639.0,2926.0,2029.0,1238.0,350.0,-485.0,-932.0,-860.0,-611.0,-587.0,-457.0,135.0,1012.0,1586.0,1475.0,1272.0,1266.0,1463.0,1384.0,1172.0,1037.0,648.0,-403.0,-1993.0,-3099.0,-2988.0,-2454.0,-2211.0,-2637.0,-2544.0,-1762.0,-774.0,-301.0,-196.0,142.0,602.0,996.0,971.0,996.0,869.0,525.0,-74.0,-325.0,-235.58498723791854,-307.96223555823906,-119.13755848656908,118.59648472134754,398.0594312150023,501.79610429034716,368.48078959010945,-138.6383547413917,-413.6889126492721,-534.4647490065149,-1052.7907902777831,-1365.5633591486298,-1627.8379456885289,-1707.0808562747059,-1590.08611690097,-1567.1530776670584,-1541.0517198323932,-1218.8170488633382,-1109.0521110798727,-633.2766448790878
163.0,-559.0,52.0,367.0,1273.0,2292.0,2091.0,2126.0,2119.0,2276.0,2010.0,1449.0,975.0,1075.0,971.0,65.0,-255.0,-346.0,-206.0,-203.0,-572.0,-364.0,554.0,433.0,38.0,216.0,764.0,-2649.0,-1554.0,-677.0,-5562.0,-4509.0,-4380.0,-3777.0,-5391.0,-3771.0,-2462.0,-2254.0,1248.0,-246.0,1643.0,4384.0,4011.0,4069.0,4584.0,5172.0,3788.0,3761.0,1834.0,830.0,865.0,-1143.0,-2356.0,-2666.0,-2675.0,-3372.0,-3028.0,-2835.0,-2427.0,-672.0,-351.0,119.0,1116.0,1910.0,2240.0,1628.0,1705.0,1504.0,983.0,222.0,-956.0,-819.0,-1375.0,-1691.0,-1798.0,-1596.0,-670.0,-275.0,488.0,864.0,1986.0,2548.0,2528.0,2496.0,2343.0,2361.0,1826.0,1227.0,882.0,802.0,518.0,80.0,-281.0,-562.0,-472.0,-178.0,-390.0,-412.0,381.0,338.0,492.0,373.11156858692885,-1776.6116835302503,-3054.7012005240763,-4290.693710193713,-5595.3211224151455,-5613.074584322386,-6063.3497321690675,-3848.3613817249957,-2379.4204820525692,-1223.2148812543944,1178.6540605278215,2664.4640688753057,2855.1130633163825,3536.671039277214,3903.5151248842385,2672.2718830225867,2562.0564363773397,1487.3684734757157,926.7725213726641,135.44091013430108
1269.0,1595.0,303.0,-328.0,-742.0,122.0,391.0,697.0,507.0,714.0,1411.0,1592.0,982.0,-88.0,-884.0,-1831.0,-2427.0,-1875.0,-1351.0,-1323.0,-772.0,-303.0,-8.0,-118.0,-287.0,-1717.0,-2080.0,-1917.0,-1592.0,-1019.0,47.0,690.0,783.0,1026.0,292.0,185.0,637.0,1214.0,1430.0,1295.0,840.0,317.0,514.0,751.0,559.0,202.0,-81.0,204.0,609.0,1034.0,1100.0,-113.0,-1330.0,-2296.0,-3153.0,-3548.0,-3502.0,-3272.0,-3114.0,-2495.0,-1597.0,-28.0,398.0,113.0,289.0,413.0,-1134.0,357.0,1712.0,2410.0,2721.0,3111.0,3320.0,2891.0,3311.0,2143.0,1449.0,470.0,536.0,467.0,571.0,614.0,-169.0,293.0,551.0,971.0,809.0,902.0,255.0,282.0,120.0,-1106.0,-2342.0,-2583.0,-1723.0,-1080.0,-570.0,-812.0,-917.0,-751.0,-1515.0,-1774.3393671646652,-2037.834824504606,-1552.293406407361,-906.3387382226232,-227.55064655658322,541.726737910121,793.9735514979227,1127.560964272231,1040.8023411454092,1039.225786292141,979.8733928866311,1134.2920665960642,1145.1965499207663,1042.3194927148425,509.60579198810944,-190.98813102703318,-329.7028618549886,-255.78287666363647,-41.74010362178568,-165.24993443024147
718.0,799.0,-1274.0,640.0,-1506.0,283.0,-3461.0,-3439.0,-5043.0,-3295.0,-2490.0,-4653.0,-4293.0,-1525.0,-156.0,853.0,-444.0,4132.0,4967.0,5015.0,4956.0,5061.0,6115.0,4819.0,4047.0,2552.0,-53.0,644.0,-567.0,-1734.0,-4120.0,-5305.0,-3678.0,-4352.0,-3770.0,-5386.0,-4245.0,-1438.0,40.0,-467.0,-214.0,2760.0,4087.0,4819.0,4697.0,4879.0,5113.0,5831.0,5729.0,2864.0,1744.0,1452.0,1280.0,-1105.0,-2982.0,-3463.0,-3775.0,-3582.0,-4007.0,-4188.0,-4591.0,-1841.0,-5.0,-341.0,-816.0,1397.0,4719.0,5081.0,-405.0,-559.0,2807.0,887.0,-534.0,-5512.0,-3369.0,-4735.0,-3988.0,-5173.0,-6601.0,-5296.0,-2410.0,-1067.0,-1047.0,-984.0,4091.0,4952.0,5378.0,5275.0,6952.0,7369.0,5957.0,4985.0,3993.0,1319.0,659.0,-434.0,-2142.0,-5317.0,-6372.0,-3475.0,-5006.0,-2995.9735039348984,-2951.4600567667244,-2668.3508234441206,-3031.7287209642936,-817.5002163746148,1410.8188849933497,2701.7972502286925,4730.2326778884435,4461.087030927232,6081.23384516466,5454.148142252912,4631.743934840414,3578.012285095147,2036.7796058864924,751.0956165471051,-1572.9472835174,-3609.8062697842183,-4911.797538571589,-5626.282228517016,-5527.554896064554
1206.0,-9311.0,-5352.0,-2953.0,-1352.0,531.0,2973.0,5450.0,6960.0,9858.0,11657.0,10528.0,8533.0,4363.0,-1288.0,-7384.0,-10847.0,-12584.0,-11843.0,-7873.0,-3115.0,1094.0,4543.0,7435.0,8648.0,8769.0,9641.0,9398.0,7900.0,5716.0,3306.0,-987.0,-5388.0,-8242.0,-10094.0,-10171.0,-7987.0,-3877.0,-486.0,2348.0,4830.0,5363.0,5150.0,4870.0,4935.0,4045.0,3137.0,2098.0,-299.0,-2673.0,-4695.0,-5287.0,-5207.0,-3000.0,-97.0,2092.0,4495.0,5846.0,6866.0,5939.0,5797.0,1588.0,-2886.0,-7887.0,-12943.0,-14774.0,-15114.0,-11537.0,-9089.0,-4021.0,-921.0,1330.0,3275.0,4926.0,7145.0,8368.0,11081.0,11965.0,10015.0,6791.0,881.0,-5645.0,-11795.0,-14092.0,-14039.0,-11008.0,-4864.0,781.0,5464.0,8255.0,10123.0,9844.0,9174.0,9055.0,8097.0,6741.0,4388.0,1786.0,-2756.0,-6145.0,-8669.0,-9385.6186038608,-7934.652984387911,-6481.046554354827,-3855.1297052590453,-496.85802587051484,1797.2400321827547,2759.8053619112884,3661.340511582049,4169.564060254517,4278.61865574812,3843.220474352657,3280.878070935987,3511.995980330954,2396.2934134720504,1273.0991741930193,-921.7717633549001,-2872.941950825552,-2672.334222486681,-2729.9118487881055,-2097.8879764076987
824.0,1767.0,1339.0,669.0,-853.0,-2098.0,-2631.0,-2773.0,-3226.0,-3664.0,-3206.0,-2126.0,-1585.0,169.0,-1094.0,-3606.0,-1367.0,-4121.0,-4752.0,-5253.0,-5267.0,-4271.0,-3384.0,-1416.0,-1135.0,2569.0,3625.0,5507.0,7209.0,8912.0,8790.0,9062.0,9266.0,7651.0,5767.0,3432.0,1906.0,402.0,-1784.0,-4128.0,-4492.0,-4405.0,-4925.0,-4703.0,-3105.0,-1271.0,61.0,691.0,2067.0,3835.0,5150.0,4610.0,4143.0,4155.0,3791.0,2245.0,-428.0,-1897.0,-2818.0,-3519.0,-4699.0,-5331.0,-5253.0,-4704.0,-3675.0,-3059.0,-1950.0,-674.0,543.0,1169.0,1795.0,2213.0,1765.0,2028.0,1852.0,535.0,-394.0,-954.0,-1548.0,-1790.0,-2000.0,-2816.0,-1883.0,156.0,-52.0,-376.0,962.0,-1042.0,-1003.0,-2339.0,-6001.0,-4335.0,-5386.0,-5189.0,-5531.0,-3126.0,-1203.0,1131.0,3092.0,4243.0,7651.0,9228.080340959074,9713.363294288642,8328.959931143308,7536.373214341467,6211.995475414367,3725.4916561139676,2265.9987711807485,444.73390145193474,-1863.9109137800697,-3231.5740097705007,-3441.9735609590666,-4044.3472600843447,-3270.6867733235704,-1702.6821221470504,-939.0108310784946,624.7203088289372,2040.1110024397492,3326.8346429014564,3593.8377429452353,3821.3888684500216
1292.0,2495.0,443.0,-994.0,-1612.0,-1973.0,-2586.0,-3004.0,-2728.0,-1799.0,-250.0,1272.0,2473.0,2946.0,2532.0,1152.0,-776.0,-2737.0,-3359.0,-2844.0,-1233.0,848.0,2082.0,2449.0,1709.0,44.0,-1372.0,-2124.0,-2151.0,-1514.0,-795.0,-432.0,-310.0,363.0,838.0,1060.0,1161.0,1008.0,623.0,209.0,-288.0,-1102.0,-1586.0,-1651.0,-1590.0,-1066.0,-575.0,-483.0,-242.0,-282.0,-934.0,-1776.0,-1847.0,-1490.0,-1477.0,-1859.0,-4007.0,-5755.0,-5040.0,-2725.0,1667.0,5909.0,8029.0,7563.0,5509.0,2742.0,264.0,-1106.0,-1685.0,-1421.0,264.0,2697.0,4920.0,5675.0,5100.0,3415.0,1481.0,-53.0,-1529.0,-2442.0,-3238.0,-3728.0,-3621.0,-2424.0,-278.0,1244.0,2352.0,3073.0,2821.0,1763.0,309.0,-1819.0,-3978.0,-4208.0,-3033.0,-1112.0,881.0,1777.0,1594.0,461.0,-411.0,-1488.498484580819,-1818.8893527243413,-1548.3071822207385,-1108.042058077719,-363.60257841798335,347.4313575977638,488.1596101737599,136.09958443844243,-185.9347676698625,-611.6565247679689,-804.2891989379253,-598.3976578700986,184.90161646314763,598.4868004242331,496.42784197147944,-30.021405297028963,-761.8252376727844,-1296.5418840512943,-1359.5897786004382,-1131.5522407523017
2149.0,1150.0,983.0,507.0,500.0,-134.0,28.0,-366.0,-853.0,-480.0,-898.0,-1520.0,-1047.0,-1157.0,-2042.0,-1317.0,-1252.0,-1888.0,-1535.0,-1052.0,-1438.0,-1306.0,-792.0,-534.0,-773.0,-555.0,324.0,-272.0,-575.0,215.0,23.0,-724.0,-238.0,151.0,-18.0,-476.0,518.0,857.0,76.0,1009.0,1518.0,904.0,1204.0,1540.0,967.0,972.0,742.0,393.0,313.0,-55.0,-342.0,-504.0,-680.0,-714.0,-1080.0,-783.0,-670.0,-692.0,-254.0,130.0,603.0,908.0,1483.0,2048.0,1985.0,2026.0,2350.0,1682.0,1243.0,1479.0,403.0,131.0,347.0,-379.0,-558.0,-398.0,-694.0,-963.0,-1204.0,-1308.0,-1402.0,-1934.0,-2033.0,-1702.0,-2096.0,-2075.0,-1538.0,-1186.0,-1257.0,-691.0,-20.0,-170.0,14.0,506.0,433.0,300.0,574.0,611.0,408.0,421.0,477.0,400.3219990620061,195.2709671410804,16.680108194080354,97.8265177595398,189.80985407069866,-84.1542959269787,-245.24675868225899,-118.53442828762611,280.4721563390178,488.1944500014963,608.722162385436,906.3645358103786,828.4137978421819,706.4716898563535,948.0144468109404,962.5602735336461,420.74070255932696,525.2758284484182,554.4341815794307,20.930471283769876
1419.0,-355.0,-50.0,512.0,1122.0,883.0,51.0,-412.0,-658.0,-1002.0,-903.0,-604.0,-207.0,264.0,-96.0,-292.0,135.0,290.0,-45.0,-203.0,-130.0,65.0,626.0,472.0,-298.0,-351.0,-396.0,27.0,899.0,884.0,387.0,1252.0,2101.0,1886.0,1909.0,1693.0,1209.0,1176.0,1076.0,304.0,158.0,70.0,-39.0,110.0,73.0,-216.0,-266.0,-437.0,-914.0,-807.0,-69.0,279.0,-117.0,-1154.0,-1786.0,-2087.0,-2521.0,-3741.0,-3745.0,-2438.0,-1113.0,-319.0,232.0,713.0,995.0,1264.0,540.0,-273.0,-271.0,-164.0,-465.0,-654.0,-862.0,-613.0,-132.0,-222.0,-217.0,221.0,833.0,1361.0,1510.0,1200.0,1337.0,1940.0,1699.0,1064.0,828.0,914.0,579.0,154.0,-363.0,4.0,252.0,239.0,138.0,229.0,465.0,564.0,372.0,532.0,1108.0,1328.2661870000215,913.1162271522577,368.27481046110637,34.83572302964947,-139.98748220685016,-455.2024498752792,-1121.595687035701,-1138.445458448891,-1070.7560304974181,-752.5186556826496,-369.9368847927975,-63.682587522099766,-16.030153136918138,153.93860205451062,6.53844803787743,-133.5055880820406,-280.45953899791374,-452.631862374521,-536.5873819623695,-637.8371241843971
910.0,-571.0,499.0,-30.0,-417.0,254.0,367.0,-299.0,600.0,199.0,-256.0,188.0,673.0,-1179.0,-33.0,-193.0,-901.0,494.0,123.0,-249.0,543.0,291.0,-144.0,656.0,-575.0,100.0,34.0,-82.0,14.0,92.0,-488.0,190.0,-56.0,-153.0,-33.0,-33.0,160.0,-92.0,259.0,-223.0,-13.0,16.0,243.0,-234.0,259.0,-59.0,-54.0,-134.0,104.0,-299.0,-35.0,226.0,-73.0,75.0,41.0,-97.0,-392.0,7.0,-123.0,30.0,88.0,413.0,-180.0,-60.0,152.0,-280.0,4.0,90.0,248.0,57.0,614.0,246.0,13.0,-43.0,31.0,-339.0,-375.0,-310.0,-158.0,-225.0,211.0,199.0,-218.0,238.0,281.0,-99.0,107.0,150.0,-94.0,240.0,337.0,-122.0,95.0,181.0,-307.0,-343.0,30.0,-587.0,-304.0,101.0,-295.0,-277.437353817614,-219.16019537472337,63.36199202302485,37.891392911507154,-91.9582766388337,142.79506679199727,80.61837916869023,384.16086502558045,403.696017681326,315.8714530304862,343.72927804350513,414.42155040522175,181.36825186396655,199.96005754509196,585.0234678678447,389.20003823457284,235.28271791066533,29.83173047850763,-443.0066539021389,-484.4413849038097
226.0,2553.0,1730.0,947.0,24.0,-426.0,-1138.0,-1499.0,-1599.0,-1624.0,-1598.0,-1413.0,-1266.0,-1094.0,-860.0,-213.0,21.0,617.0,1026.0,1406.0,1617.0,1437.0,1426.0,675.0,410.0,-233.0,-748.0,-1237.0,-1696.0,-1723.0,-2062.0,-1932.0,-1992.0,-1592.0,-1718.0,-976.0,-964.0,-316.0,-417.0,474.0,239.0,694.0,506.0,917.0,479.0,380.0,602.0,-103.0,200.0,-339.0,-44.0,-896.0,-869.0,-1297.0,-1699.0,-2347.0,-2532.0,-2779.0,-2973.0,-2491.0,-2086.0,-1186.0,-501.0,954.0,1834.0,2790.0,3660.0,4311.0,4591.0,4651.0,4655.0,4014.0,3462.0,2782.0,1868.0,834.0,49.0,-763.0,-1235.0,-1711.0,-1731.0,-1990.0,-1554.0,-1200.0,-875.0,-681.0,-289.0,-8.0,143.0,715.0,662.0,901.0,1266.0,1363.0,1036.0,875.0,361.0,-156.0,-637.0,-1242.0,-1653.0,-2023.1432871652544,-2436.2803072179613,-2502.6914478785056,-2392.1966641108042,-2438.01152885442,-1929.3626713883575,-1749.4966543622845,-1248.9602569227086,-585.2828022759206,42.06517718038366,658.3269970423904,1180.2745735010383,1207.8706031399709,1216.276644851924,1209.8207715718559,907.3688309371086,507.0729310004859,-23.338101913356617,-213.42933519069658,-632.3759998081987
170.0,-302.0,-312.0,-103.0,-305.0,-145.0,-339.0,12.0,-433.0,-141.0,-189.0,-256.0,-331.0,-298.0,-460.0,-542.0,-638.0,-678.0,-777.0,-781.0,-613.0,-515.0,-272.0,34.0,410.0,687.0,1049.0,1317.0,1460.0,1524.0,1654.0,1386.0,1309.0,1062.0,777.0,423.0,331.0,-100.0,-279.0,-292.0,-445.0,-342.0,-416.0,-31.0,-171.0,34.0,299.0,169.0,296.0,228.0,300.0,22.0,30.0,-1.0,-262.0,-219.0,-361.0,-313.0,-603.0,-455.0,-585.0,-749.0,-768.0,-676.0,-969.0,-735.0,-671.0,-660.0,-469.0,-230.0,-185.0,54.0,40.0,219.0,40.0,-28.0,-319.0,-498.0,-630.0,-865.0,-920.0,-774.0,-761.0,-516.0,-13.0,186.0,577.0,1065.0,1345.0,1519.0,1727.0,1816.0,1635.0,1498.0,1329.0,953.0,422.0,218.0,-214.0,-606.0,-743.0,-649.6482216653311,-680.0016559763266,-531.3465890060323,-410.236829792423,-90.97516563486121,329.03912555498226,366.4199284359697,397.67221746758054,422.2976168120814,658.9615967567222,455.4366816371629,282.6006593246162,232.09229365192104,-106.2740273880142,-381.5465446783269,-427.7739587544356,-537.6844225997793,-616.0155248466294,-474.0773482606907,-417.84260157027126
779.0,363.0,1041.0,1813.0,2105.0,2550.0,2011.0,1892.0,1389.0,578.0,-439.0,-1012.0,-1471.0,-2299.0,-2762.0,-4070.0,-3865.0,-3552.0,-4473.0,-4408.0,-3014.0,-2129.0,-1467.0,-116.0,892.0,1945.0,2476.0,2771.0,3668.0,4020.0,3422.0,3021.0,3148.0,3385.0,2115.0,693.0,593.0,683.0,-398.0,-1707.0,-1765.0,-1701.0,-1950.0,-2562.0,-2876.0,-2731.0,-2591.0,-2841.0,-3792.0,-3443.0,-1927.0,-2629.0,-1485.0,-231.0,899.0,2413.0,2565.0,3523.0,4417.0,4686.0,4002.0,3886.0,3865.0,3448.0,2894.0,1976.0,1540.0,607.0,83.0,-590.0,-1714.0,-2551.0,-3007.0,-3067.0,-3114.0,-3164.0,-2860.0,-1724.0,-624.0,-13.0,705.0,1488.0,2437.0,2867.0,2483.0,1706.0,1180.0,764.0,-350.0,-1526.0,-2936.0,-3640.0,-3736.0,-3721.0,-3694.0,-3452.0,-2531.0,-1355.0,-153.0,562.0,1233.0,2147.7373497272965,3231.637192196081,4036.304930243017,4257.1656687436725,3661.610821091204,3185.3839431767283,2641.0424351193774,1653.5129436414268,371.2949034054716,-777.2044335106013,-1274.562288320732,-1788.1354223905728,-2217.0121498542762,-2844.0184457869022,-3229.220083747182,-2806.217193755759,-2620.8594316149774,-3152.784620717486,-2665.443322729272,-1836.7219260294992
983.0,-628.0,-2286.0,-3685.0,-3479.0,-2656.0,-3044.0,-3431.0,-1883.0,-99.0,971.0,1150.0,1630.0,3725.0,4577.0,4534.0,3151.0,2439.0,2881.0,1480.0,-259.0,-1652.0,-1685.0,-1698.0,-2711.0,-3187.0,-3044.0,-2801.0,-2786.0,-2440.0,-1438.0,-644.0,-214.0,67.0,633.0,1322.0,1487.0,1637.0,1696.0,1597.0,1514.0,1494.0,1340.0,628.0,-515.0,-468.0,-2924.0,-5554.0,-4259.0,-6211.0,-8116.0,-7461.0,-5887.0,-5348.0,-6007.0,-3132.0,-401.0,1377.0,2621.0,3953.0,6015.0,8028.0,9067.0,7627.0,6189.0,6404.0,6482.0,4527.0,1858.0,1121.0,113.0,-942.0,-2358.0,-3236.0,-3923.0,-3831.0,-2309.0,-2305.0,-2235.0,-1212.0,1010.0,1884.0,1451.0,2454.0,2938.0,3808.0,3061.0,1985.0,1579.0,902.0,293.0,-1119.0,-1721.0,-1893.0,-2447.0,-2950.0,-2939.0,-2255.0,-2400.0,-2529.0,-1857.0,-906.4718531854962,367.6487020035774,964.3799983591481,1543.2011819092136,2297.39660409641,2573.026695554653,1847.271201477268,1934.486471481645,1376.9735439798965,261.04472123809177,-169.4767437812809,-874.1967911074248,-1563.4033971287088,-2045.589231268988,-2628.3796696982,-3310.662079002932,-4054.369528197513,-4180.093657628488,-4353.248936474973,-3562.293029118316
2498.0,1668.0,3412.0,4962.0,4030.0,2455.0,658.0,-1449.0,-3888.0,-4213.0,-2923.0,-985.0,1742.0,3026.0,2892.0,1455.0,-834.0,-2843.0,-3189.0,-3991.0,-4020.0,-2946.0,-1553.0,-742.0,-91.0,-786.0,-1633.0,-1041.0,-13.0,-931.0,-2098.0,-4904.0,-11877.0,-12625.0,-15074.0,-11581.0,-4468.0,379.0,7735.0,12267.0,12420.0,12070.0,7920.0,2846.0,1578.0,-1733.0,-578.0,680.0,2300.0,3574.0,3281.0,2154.0,1496.0,1681.0,382.0,-539.0,-768.0,-144.0,2276.0,3402.0,2631.0,3133.0,4220.0,4963.0,4920.0,1465.0,-686.0,-3091.0,-3520.0,-3610.0,-3725.0,-3701.0,-2162.0,380.0,2844.0,4093.0,3577.0,2332.0,1804.0,-119.0,-3252.0,-4124.0,-3844.0,-889.0,1923.0,2443.0,2220.0,1246.0,-291.0,-1600.0,-3423.0,-4608.0,-4945.0,-4025.0,-2162.0,-923.0,-331.0,-613.0,-580.0,278.0,649.0,-1456.0697433383439,-4088.3547051356504,-4805.197451500237,-5605.712634339945,-6971.198571282208,-6457.0067992445365,-6812.198766900052,-5907.6282954716235,-2419.298376714305,-1115.2919935138345,837.7730847969481,3389.1244780914044,5183.275689159528,4843.485574424669,5899.056992395915,4302.065730811975,3574.482659890526,4315.523780612672,4213.563057801865,4248.476345366684
777.0,-571.0,584.0,1726.0,3115.0,4520.0,5083.0,4822.0,4345.0,4059.0,3689.0,2845.0,1154.0,-2086.0,-5302.0,-7109.0,-7605.0,-7739.0,-8662.0,-9069.0,-7977.0,-5436.0,-2634.0,-590.0,964.0,3142.0,5460.0,7243.0,8276.0,8477.0,8182.0,6753.0,5035.0,3738.0,2502.0,670.0,-2492.0,-5533.0,-6858.0,-6813.0,-6358.0,-6583.0,-6788.0,-5652.0,-3036.0,287.0,2736.0,4064.0,5129.0,6122.0,7248.0,7877.0,7607.0,6752.0,5141.0,3182.0,923.0,-1127.0,-2629.0,-4130.0,-5294.0,-6372.0,-6592.0,-5724.0,-4469.0,-2774.0,-1180.0,494.0,2197.0,3695.0,4902.0,5152.0,4901.0,4858.0,4910.0,4529.0,3259.0,993.0,-2795.0,-5252.0,-6389.0,-7825.0,-9029.0,-10236.0,-10414.0,-9415.0,-5983.0,-2210.0,-140.0,1727.0,4735.0,7265.0,9292.0,10026.0,9173.0,7812.0,6169.0,4755.0,3068.0,821.0,-1930.0,-3614.184501432521,-4525.9746831256225,-5018.264655226233,-5459.329671927639,-5441.514598912395,-4743.913739124327,-3784.887307346028,-2663.2962252628013,-1629.43839807413,-24.427898761055644,828.8815444723228,1105.7606636640612,1610.6208570315869,1929.3902871604168,2307.173691857206,2878.0266774678103,2738.9919157298586,2189.0575377186806,2023.37867711049,2206.07499760984
1437.0,92.0,-2411.0,-2170.0,-545.0,-257.0,-1003.0,-3204.0,-6987.0,-7167.0,-4154.0,-2816.0,-1659.0,-657.0,-1231.0,-1403.0,251.0,232.0,-443.0,-985.0,-2896.0,-2953.0,-172.0,2203.0,2215.0,1245.0,-886.0,-785.0,2446.0,5021.0,6289.0,5631.0,3512.0,1692.0,2681.0,1917.0,365.0,-2363.0,-9111.0,-15730.0,-13169.0,-10927.0,-2147.0,3256.0,6335.0,4276.0,6339.0,5282.0,4086.0,1724.0,-2804.0,-7922.0,-8558.0,-5671.0,-2707.0,3332.0,4871.0,5121.0,3556.0,3572.0,1259.0,356.0,-1255.0,-1782.0,415.0,4743.0,7698.0,9479.0,8921.0,5283.0,3163.0,1728.0,-212.0,-1599.0,-2573.0,-4110.0,-2451.0,916.0,1636.0,573.0,-2109.0,-6938.0,-8093.0,-5419.0,-5086.0,-982.0,-54.0,-615.0,-1301.0,-384.0,-1571.0,-730.0,-2020.0,-2996.0,-1993.0,1587.0,2836.0,3078.0,1978.0,137.0,1478.0,1762.668969087191,1498.0271818626145,-143.28640745957577,1160.4655605589546,1302.9494172101602,1348.1109890633857,2372.7356411278006,430.2280082913705,-2868.880399222048,-3198.8466439949216,-3258.3597968300965,-2959.186375792648,-581.3021854992197,-251.70312963652168,-1562.1784690643647,-717.3801782429222,945.5896368490269,2067.6752914470053,1605.6911059258705,689.5556203215551
